date,pts,blk,ast,stl,tov,fg3,fg,ft,is_playoff,reb
2025-02-23,12.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,1.0,12.0
2025-02-24,19.0,0.0,2.0,0.0,2.0,2.0,7.0,3.0,1.0,9.0
2025-02-26,15.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,8.0
2025-02-28,36.0,0.0,2.0,2.0,1.0,8.0,13.0,2.0,1.0,6.0
2025-03-02,20.0,2.0,4.0,0.0,3.0,1.0,8.0,3.0,1.0,6.0
2025-03-04,18.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,1.0,2.0
2025-03-06,35.0,0.0,3.0,0.0,3.0,3.0,12.0,8.0,1.0,9.0
2025-03-08,23.0,1.0,3.0,2.0,1.0,1.0,8.0,6.0,1.0,7.0
2025-03-10,13.0,0.0,4.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0
2025-03-11,25.0,0.0,5.0,1.0,3.0,3.0,10.0,2.0,1.0,12.0
2025-03-14,27.0,2.0,4.0,1.0,2.0,1.0,12.0,2.0,1.0,7.0
2025-03-15,26.0,2.0,2.0,0.0,4.0,2.0,12.0,0.0,1.0,7.0
2025-03-19,29.0,1.0,5.0,1.0,3.0,3.0,11.0,4.0,1.0,1.0
2025-03-20,6.0,0.0,5.0,1.0,4.0,0.0,2.0,2.0,1.0,6.0
2025-03-22,26.0,0.0,6.0,0.0,2.0,1.0,10.0,5.0,1.0,3.0
2025-03-24,14.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0
2025-03-26,15.0,2.0,2.0,1.0,1.0,0.0,6.0,3.0,1.0,6.0
2025-03-27,13.0,0.0,5.0,1.0,1.0,1.0,6.0,0.0,1.0,2.0
2025-03-29,11.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,9.0
2025-03-31,11.0,0.0,6.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0
2025-04-02,15.0,0.0,1.0,2.0,1.0,1.0,6.0,2.0,1.0,6.0
2025-04-04,22.0,4.0,5.0,3.0,0.0,2.0,9.0,2.0,1.0,5.0
2025-04-08,24.0,0.0,3.0,2.0,0.0,1.0,11.0,1.0,1.0,10.0
2025-04-10,10.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0,8.0
2025-04-19,25.0,1.0,2.0,1.0,1.0,3.0,10.0,2.0,1.3,7.0
2025-04-22,24.0,0.0,3.0,3.0,2.0,2.0,8.0,6.0,1.3,11.0
2025-04-25,28.0,0.0,2.0,2.0,0.0,3.0,12.0,1.0,1.3,5.0
2025-04-27,12.0,1.0,4.0,0.0,1.0,0.0,5.0,2.0,1.3,3.0
2025-04-29,10.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,1.3,4.0
2025-05-04,17.0,0.0,4.0,1.0,2.0,2.0,6.0,3.0,1.3,8.0
2025-05-06,12.0,0.0,4.0,0.0,2.0,0.0,5.0,2.0,1.3,6.0
2025-05-09,18.0,0.0,3.0,0.0,1.0,1.0,8.0,1.0,1.3,4.0
2025-05-11,21.0,0.0,3.0,1.0,1.0,2.0,9.0,1.0,1.3,6.0
2025-05-13,21.0,1.0,5.0,1.0,0.0,2.0,8.0,3.0,1.3,8.0
2025-05-21,17.0,0.0,6.0,2.0,0.0,0.0,7.0,3.0,1.3,5.0
2025-05-23,39.0,0.0,3.0,1.0,1.0,3.0,15.0,6.0,1.3,5.0
2025-05-25,17.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,1.3,4.0
2025-05-27,30.0,1.0,2.0,1.0,1.0,3.0,11.0,5.0,1.3,5.0
2025-05-29,15.0,0.0,5.0,3.0,2.0,1.0,5.0,4.0,1.3,6.0
2025-05-31,31.0,3.0,3.0,1.0,2.0,3.0,10.0,8.0,1.3,5.0
